,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
5953,rhone,2012,46.623083473175626,8.398245869355987,annual
5954,rhone,2023,46.58674506532252,8.387286392223446,annual
5955,rhone,2101,46.646602544295405,8.402799285151048,annual
5956,rhone,2102,46.640336183255044,8.398702420516585,annual
5957,rhone,2104,46.61206280672488,8.396248740602333,annual
5958,rhone,2105,46.60440482901217,8.384996053309386,annual
5959,rhone,2106,46.59496371201277,8.383645881987512,annual
5960,rhone,2107,46.58887842619251,8.386703973504138,annual
5961,rhone,2108,46.58483729468144,8.38692282244593,annual
5962,rhone,2109,46.58341390112606,8.38618938072235,annual
5963,rhone,2012,46.622751953011544,8.398407117690308,annual
5964,rhone,2123,46.586758318493224,8.387315331442213,annual
5965,rhone,2201,46.64667456949861,8.40279273244209,annual
5966,rhone,2202,46.640681020441974,8.399309379991685,annual
5967,rhone,2203,46.63138031322218,8.393258232013547,annual
5968,rhone,2212,46.62291850136406,8.398393100011825,annual
5969,rhone,2204,46.611882821896614,8.396041900803638,annual
5970,rhone,2205,46.60442528952881,8.385023822256175,annual
5971,rhone,2206,46.59481963126019,8.383771259528043,annual
5972,rhone,2207,46.58881044270517,8.386765417461486,annual
5973,rhone,2223,46.586713851943585,8.387361526407915,annual
5974,rhone,2208,46.584804923836295,8.386920950226497,annual
5975,chessjen,KII,46.061906225207146,7.935058909536309,annual
5976,chessjen,KII,46.061906225207146,7.935058909536309,annual
5977,chessjen,KII,46.061906225207146,7.935058909536309,annual
5978,chessjen,KII,46.061906225207146,7.935058909536309,annual
5979,chessjen,KII,46.061906225207146,7.935058909536309,annual
5980,chessjen,KII,46.061906225207146,7.935058909536309,annual
5981,chessjen,KII,46.061906225207146,7.935058909536309,annual
5982,chessjen,KII,46.061906225207146,7.935058909536309,annual
5983,chessjen,KII,46.061906225207146,7.935058909536309,annual
5984,chessjen,KII,46.061906225207146,7.935058909536309,annual
5985,chessjen,KI,46.06633241226892,7.931906996181602,annual
5986,chessjen,KII,46.061906225207146,7.935058909536309,annual
5987,chessjen,KI,46.06633241226892,7.931906996181602,annual
5988,chessjen,KI,46.06633241226892,7.931906996181602,annual
5989,chessjen,KII,46.06189721287376,7.935062704430125,annual
5990,chessjen,KI,46.061906225207146,7.935058909536309,annual
5991,chessjen,KI,46.061906225207146,7.935058909536309,annual
5992,chessjen,KI,46.061906225207146,7.935058909536309,annual
5993,chessjen,KII,46.06189721287376,7.935062704430125,annual
5994,chessjen,KI,46.061906225207146,7.935058909536309,annual
5995,chessjen,KI,46.061906225207146,7.935058909536309,annual
5996,chessjen,KII,46.06189721287376,7.935062704430125,annual
5997,chessjen,KI,46.061906225207146,7.935058909536309,annual
5998,chessjen,KI,46.061906225207146,7.935058909536309,annual
5999,chessjen,KI,46.061906225207146,7.935058909536309,annual
6000,vorab,V1,46.880122669992375,9.17517801682181,annual
6001,vorab,V2,46.88034852234538,9.172744605485477,annual
6002,vorab,V1,46.880131663102475,9.175178307207217,annual
6003,vorab,V2,46.88034852234538,9.172744605485477,annual
6004,vorab,V1,46.880077704441675,9.17517656489622,annual
6005,vorab,V2,46.88034852234538,9.172744605485477,annual
6006,vorab,V2,46.880312549881445,9.17274344556902,annual
6007,gries,M,46.45702707556414,8.368914761499505,annual
6008,gries,L,46.45563286047477,8.366690980127077,annual
6009,gries,K,46.45439452841248,8.364652208101324,annual
6010,gries,H,46.45337717244661,8.36253919610423,annual
6011,gries,F,46.451546343665996,8.35756194373924,annual
6012,gries,D,46.44930429250076,8.349434881644902,annual
6013,gries,J,46.455149715659736,8.362504308848887,annual
6014,gries,E,46.453693023666375,8.35631619409688,annual
6015,gries,C,46.45120902242589,8.348620836892094,annual
6016,gries,P9,46.43599007500598,8.334715777725316,annual
6017,gries,P8,46.4388470936533,8.331770010477978,annual
6018,gries,P5,46.437271597284,8.31925210222228,annual
6019,gries,P10,46.43717708359837,8.33819019370151,annual
6020,gries,P1,46.43619167323173,8.315233323024005,annual
6021,gries,P7,46.438628915234425,8.326899630391416,annual
6022,gries,P6,46.43448320446638,8.323247005309415,annual
6023,gries,P2,46.43132071578874,8.316917621471182,annual
6024,gries,P3,46.426306633236294,8.3196530931645,annual
6025,gries,P5,46.437271597284,8.31925210222228,annual
6026,gries,P8,46.4388470936533,8.331770010477978,annual
6027,gries,P9,46.43599007500598,8.334715777725316,annual
6028,gries,P6,46.43448320446638,8.323247005309415,annual
6029,gries,P10,46.43717708359837,8.33819019370151,annual
6030,gries,P3,46.426306633236294,8.3196530931645,annual
6031,gries,P1,46.43619167323173,8.315233323024005,annual
6032,gries,P4,46.42492968558274,8.320300726877978,annual
6033,gries,P2,46.43132071578874,8.316917621471182,annual
6034,gries,M,46.45702707556414,8.368914761499505,annual
6035,gries,L,46.45563286047477,8.366690980127077,annual
6036,gries,K,46.45439452841248,8.364652208101324,annual
6037,gries,H,46.45337717244661,8.36253919610423,annual
6038,gries,J,46.455149715659736,8.362504308848887,annual
6039,gries,E,46.453693023666375,8.35631619409688,annual
6040,gries,D,46.44930429250076,8.349434881644902,annual
6041,gries,A,46.44564104652546,8.334393672387213,annual
6042,gries,G,46.45402375169234,8.361020765425774,annual
6043,gries,F,46.451546343665996,8.35756194373924,annual
6044,gries,B,46.44557445310508,8.343359554014942,annual
6045,gries,C,46.45120902242589,8.348620836892094,annual
6046,gries,P8,46.4388470936533,8.331770010477978,annual
6047,gries,P5,46.437271597284,8.31925210222228,annual
6048,gries,P10,46.43717708359837,8.33819019370151,annual
6049,gries,P9,46.43599007500598,8.334715777725316,annual
6050,gries,P3,46.426306633236294,8.3196530931645,annual
6051,gries,P2,46.43132071578874,8.316917621471182,annual
6052,gries,P4,46.42492968558274,8.320300726877978,annual
6053,gries,P1,46.43619167323173,8.315233323024005,annual
6054,gries,M,46.45702707556414,8.368914761499505,annual
6055,gries,L,46.45563286047477,8.366690980127077,annual
6056,gries,H,46.45337717244661,8.36253919610423,annual
6057,gries,K,46.45439452841248,8.364652208101324,annual
6058,gries,J,46.455149715659736,8.362504308848887,annual
6059,gries,E,46.453693023666375,8.35631619409688,annual
6060,gries,C,46.45120902242589,8.348620836892094,annual
6061,gries,F,46.451546343665996,8.35756194373924,annual
6062,gries,G,46.45402375169234,8.361020765425774,annual
6063,gries,A,46.44564104652546,8.334393672387213,annual
6064,gries,D,46.44930429250076,8.349434881644902,annual
6065,gries,B,46.44557445310508,8.343359554014942,annual
6066,gries,P7,46.438628915234425,8.326899630391416,annual
6067,gries,P9,46.43599007500598,8.334715777725316,annual
6068,gries,P2,46.43132071578874,8.316917621471182,annual
6069,gries,P3,46.426306633236294,8.3196530931645,annual
6070,gries,A,46.44564104652546,8.334393672387213,annual
6071,gries,M,46.45702707556414,8.368914761499505,annual
6072,gries,L,46.45563286047477,8.366690980127077,annual
6073,gries,K,46.45439452841248,8.364652208101324,annual
6074,gries,J,46.455149715659736,8.362504308848887,annual
6075,gries,C,46.45120902242589,8.348620836892094,annual
6076,gries,E,46.453693023666375,8.35631619409688,annual
6077,gries,F,46.451546343665996,8.35756194373924,annual
6078,gries,B,46.44557445310508,8.343359554014942,annual
6079,gries,P8,46.4388470936533,8.331770010477978,annual
6080,gries,P5,46.437271597284,8.31925210222228,annual
6081,gries,P10,46.43717708359837,8.33819019370151,annual
6082,gries,H,46.45337717244661,8.36253919610423,annual
6083,gries,D,46.44930429250076,8.349434881644902,annual
6084,gries,G,46.45402375169234,8.361020765425774,annual
6085,gries,P1,46.43619167323173,8.315233323024005,annual
6086,gries,P4,46.42492968558274,8.320300726877978,annual
6087,gries,P6,46.43448320446638,8.323247005309415,annual
6088,gries,P10,46.43717708359837,8.33819019370151,annual
6089,gries,P3,46.426306633236294,8.3196530931645,annual
6090,gries,K,46.45439452841248,8.364652208101324,annual
6091,gries,L,46.45563286047477,8.366690980127077,annual
6092,gries,E,46.453693023666375,8.35631619409688,annual
6093,gries,J,46.455149715659736,8.362504308848887,annual
6094,gries,F,46.451546343665996,8.35756194373924,annual
6095,gries,D,46.44930429250076,8.349434881644902,annual
6096,gries,C,46.45120902242589,8.348620836892094,annual
6097,gries,G,46.45402375169234,8.361020765425774,annual
6098,gries,P8,46.4388470936533,8.331770010477978,annual
6099,gries,A,46.44564104652546,8.334393672387213,annual
6100,gries,P9,46.43599007500598,8.334715777725316,annual
6101,gries,P5,46.437271597284,8.31925210222228,annual
6102,gries,B,46.44557445310508,8.343359554014942,annual
6103,gries,P7,46.438628915234425,8.326899630391416,annual
6104,gries,P2,46.43132071578874,8.316917621471182,annual
6105,gries,H,46.45337717244661,8.36253919610423,annual
6106,gries,P6,46.43448320446638,8.323247005309415,annual
6107,gries,P1,46.43619167323173,8.315233323024005,annual
6108,gries,P4,46.42492968558274,8.320300726877978,annual
6109,gries,L,46.45563286047477,8.366690980127077,annual
6110,gries,K,46.45439452841248,8.364652208101324,annual
6111,gries,H,46.45337717244661,8.36253919610423,annual
6112,gries,J,46.455149715659736,8.362504308848887,annual
6113,gries,E,46.453693023666375,8.35631619409688,annual
6114,gries,C,46.45120902242589,8.348620836892094,annual
6115,gries,A,46.44564104652546,8.334393672387213,annual
6116,gries,D,46.44930429250076,8.349434881644902,annual
6117,gries,F,46.451546343665996,8.35756194373924,annual
6118,gries,G,46.45402375169234,8.361020765425774,annual
6119,gries,B,46.44557445310508,8.343359554014942,annual
6120,gries,P8,46.4388470936533,8.331770010477978,annual
6121,gries,P7,46.438628915234425,8.326899630391416,annual
6122,gries,P5,46.437271597284,8.31925210222228,annual
6123,gries,P6,46.43448320446638,8.323247005309415,annual
6124,gries,P9,46.43599007500598,8.334715777725316,annual
6125,gries,P10,46.43717708359837,8.33819019370151,annual
6126,gries,P1,46.43619167323173,8.315233323024005,annual
6127,gries,P2,46.43132071578874,8.316917621471182,annual
6128,gries,P4,46.42492968558274,8.320300726877978,annual
6129,gries,P3,46.426306633236294,8.3196530931645,annual
6130,gries,VI,46.4344787069426,8.323246931978346,annual
6131,gries,V,46.43727164774899,8.319245596812085,annual
6132,gries,IV,46.424929736107785,8.3202942229487,annual
6133,gries,III,46.426302135709996,8.319653020142745,annual
6134,gries,II,46.43125330320029,8.316910024753176,annual
6135,gries,I,46.43618717570282,8.31523325035503,annual
6136,gries,C,46.445359784150476,8.342074050978171,annual
6137,gries,K,46.4542949058844,8.364181908488952,annual
6138,gries,H,46.45372083560197,8.361764061430538,annual
6139,gries,G,46.45114084942126,8.360418562771041,annual
6140,gries,A,46.44554356939635,8.33477598957987,annual
6141,gries,J,46.45299541464807,8.362467611213333,annual
6142,gries,B,46.44572870630916,8.334115307907146,annual
6143,gries,P8,46.438999529111065,8.33297621305065,annual
6144,gries,P5,46.437263467556605,8.320299473103242,annual
6145,gries,P3,46.42829519036619,8.3190218549542,annual
6146,gries,P1,46.43619167323173,8.315233323024005,annual
6147,gries,P9,46.43609163880643,8.334385644040202,annual
6148,gries,P10,46.436911767746295,8.337613248606706,annual
6149,gries,P6,46.43396598922973,8.323238572317393,annual
6150,gries,P4,46.43722592089199,8.320500555894146,annual
6151,gries,P2,46.431358537163504,8.314934050962137,annual
6152,gries,VI,46.4344787069426,8.323246931978346,annual
6153,gries,IV,46.424929736107785,8.3202942229487,annual
6154,gries,II,46.43125330320029,8.316910024753176,annual
6155,gries,III,46.426302135709996,8.319653020142745,annual
6156,gries,I,46.43618717570282,8.31523325035503,annual
6157,gries,K,46.45439452841248,8.364652208101324,annual
6158,gries,H,46.45337717244661,8.36253919610423,annual
6159,gries,E,46.453693023666375,8.35631619409688,annual
6160,gries,G,46.45402375169234,8.361020765425774,annual
6161,gries,F,46.451546343665996,8.35756194373924,annual
6162,gries,J,46.455149715659736,8.362504308848887,annual
6163,gries,D,46.44930429250076,8.349434881644902,annual
6164,gries,C,46.45120902242589,8.348620836892094,annual
6165,gries,V,46.43727164774899,8.319245596812085,annual
6166,gries,A,46.44564104652546,8.334393672387213,annual
6167,gries,B,46.44557445310508,8.343359554014942,annual
6168,gries,P7,46.438628915234425,8.326899630391416,annual
6169,gries,P6,46.43448320446638,8.323247005309415,annual
6170,gries,P1,46.43619167323173,8.315233323024005,annual
6171,gries,P2,46.43132071578874,8.316917621471182,annual
6172,gries,P3,46.426306633236294,8.3196530931645,annual
6173,gries,P8,46.4388470936533,8.331770010477978,annual
6174,gries,P5,46.437271597284,8.31925210222228,annual
6175,gries,P10,46.43717708359837,8.33819019370151,annual
6176,gries,P9,46.43599007500598,8.334715777725316,annual
6177,gries,P4,46.42492968558274,8.320300726877978,annual
6178,gries,VI,46.4344787069426,8.323246931978346,annual
6179,gries,K,46.454396014148635,8.364470000338939,annual
6180,gries,W,46.45439452841248,8.364652208101324,annual
6181,gries,H,46.453380666078324,8.362109714280638,annual
6182,gries,U,46.453446736413206,8.353949548994509,annual
6183,gries,X,46.45340328232398,8.35932458836621,annual
6184,gries,J,46.455147491677415,8.362777624371018,annual
6185,gries,V,46.45520037016186,8.356257090726194,annual
6186,gries,D,46.44930997954779,8.348725637725716,annual
6187,gries,F,46.451546343665996,8.35756194373924,annual
6188,gries,S,46.45159295946803,8.351783647029484,annual
6189,gries,IV,46.424929736107785,8.3202942229487,annual
6190,gries,C,46.45121522544727,8.347846497420926,annual
6191,gries,E,46.45369191920534,8.356452848319579,annual
6192,gries,R,46.45376175215844,8.34777204032339,annual
6193,gries,G,46.454025601532344,8.360793007150937,annual
6194,gries,T,46.454098906550726,8.351721707654638,annual
6195,gries,V,46.43727164774899,8.319245596812085,annual
6196,gries,A,46.44564263766962,8.33419197399639,annual
6197,gries,N,46.44560868429548,8.3384861952017,annual
6198,gries,O,46.44557512708278,8.34327497103835,annual
6199,gries,Al21,46.45459266911787,8.365176259300988,annual
6200,gries,Al6,46.45507800052839,8.364130188859013,annual
6201,gries,BVI,46.454976057190265,8.362839787022947,annual
6202,gries,Al24,46.45533749679055,8.360984533635948,annual
6203,gries,Al23,46.45553177989076,8.363643289683683,annual
6204,gries,Z,46.45586232961296,8.36116268068347,annual
6205,gries,Al22,46.45484601542353,8.3649983529295,annual
6206,gries,SV,46.45023685264401,8.354845520576895,annual
6207,gries,XX,46.45504560951054,8.357595201926005,annual
6208,gries,BIV,46.44946344148083,8.35034212725227,annual
6209,gries,BV,46.45126356611304,8.348550164737404,annual
6210,gries,NO,46.449804766905714,8.342532047307023,annual
6211,gries,Al25,46.45621466932292,8.362639604755513,annual
6212,gries,OP,46.44900038099737,8.344692200318782,annual
6213,gries,AA,46.44583209786572,8.334123522037968,annual
6214,gries,P10,46.437169841073946,8.337968861646637,annual
6215,gries,P32,46.441130267459144,8.345621345893957,annual
6216,gries,B,46.44558041302863,8.342611319917207,annual
6217,gries,AB,46.445876223992364,8.337078554060392,annual
6218,gries,P32,46.44133707202704,8.345071730580438,annual
6219,gries,P25,46.44073805222093,8.330402211925934,annual
6220,gries,P8,46.4388470936533,8.331770010477978,annual
6221,gries,BIII,46.435938472411905,8.335554210240971,annual
6222,gries,P34,46.44008641374797,8.342838592931727,annual
6223,gries,P21,46.43953302786536,8.325749769282677,annual
6224,gries,P5,46.43722718419395,8.320337920802508,annual
6225,gries,P33,46.43934071632679,8.34214948812032,annual
6226,gries,P37,46.43612881305725,8.338784386843408,annual
6227,gries,P23,46.433233175318804,8.336368248480271,annual
6228,gries,P7,46.438628915234425,8.326899630391416,annual
6229,gries,P27,46.443012973968486,8.329398501698455,annual
6230,gries,P9,46.43637516659003,8.334936840700479,annual
6231,gries,P22,46.43953302786536,8.325749769282677,annual
6232,gries,P6,46.43399750693282,8.323811600159246,annual
6233,gries,P39,46.43568144160047,8.32186774378119,annual
6234,gries,P1,46.427430307170525,8.314532350263315,annual
6235,gries,P12,46.42962946211747,8.311666483279813,annual
6236,gries,P15,46.4344219337327,8.315490988239917,annual
6237,gries,P2,46.431701143136394,8.317164485220184,annual
6238,gries,P41,46.43293639312836,8.320287709701416,annual
6239,gries,P16,46.42808282242958,8.323194702112847,annual
6240,gries,P3,46.426306633236294,8.3196530931645,annual
6241,gries,P19,46.43149227482861,8.33125210433694,annual
6242,gries,P4,46.42517674543223,8.320922695108875,annual
6243,gries,P43,46.430410211276296,8.314834165030065,annual
